"Time","P50","P95"
2021-04-28 14:23:55,0,0
2021-04-28 14:24:00,0,0
2021-04-28 14:24:05,15,15
2021-04-28 14:24:10,13,40
2021-04-28 14:24:15,10,40
2021-04-28 14:24:20,9,43
2021-04-28 14:24:25,10,43
2021-04-28 14:24:30,9,38
2021-04-28 14:24:35,9,24
2021-04-28 14:24:40,9,21
2021-04-28 14:24:45,8,18
2021-04-28 14:24:50,8,18
2021-04-28 14:24:55,8,25
2021-04-28 14:25:00,8,22
2021-04-28 14:25:05,8,28
2021-04-28 14:25:10,8,64
2021-04-28 14:25:15,8,37
2021-04-28 14:25:20,8,72
2021-04-28 14:25:25,8,220
2021-04-28 14:25:30,8,180
2021-04-28 14:25:35,8,38
2021-04-28 14:25:40,8,51
2021-04-28 14:25:45,8,57
2021-04-28 14:25:50,8,57
2021-04-28 14:25:55,7,32
2021-04-28 14:26:00,8,280
2021-04-28 14:26:05,8,570
2021-04-28 14:26:10,8,120
2021-04-28 14:26:15,7,55
2021-04-28 14:26:20,7,51
2021-04-28 14:26:25,8,230
2021-04-28 14:26:30,40,1400
2021-04-28 14:26:35,8,1400
2021-04-28 14:26:40,9,790
2021-04-28 14:26:45,14,810
2021-04-28 14:26:50,22,800
2021-04-28 14:26:55,27,820
2021-04-28 14:27:00,27,810
2021-04-28 14:27:05,11,610
2021-04-28 14:27:10,8,61
2021-04-28 14:27:15,8,200
2021-04-28 14:27:20,26,680
2021-04-28 14:27:25,18,440
2021-04-28 14:27:30,15,87
2021-04-28 14:27:35,18,93
2021-04-28 14:27:40,10,89
2021-04-28 14:27:45,11,93
2021-04-28 14:27:50,36,860
2021-04-28 14:27:55,98,1900
2021-04-28 14:28:00,73,1900
2021-04-28 14:28:05,44,610
2021-04-28 14:28:10,28,110
2021-04-28 14:28:15,44,580
2021-04-28 14:28:20,70,660
2021-04-28 14:28:25,74,600
2021-04-28 14:28:30,96,920
2021-04-28 14:28:35,89,970
2021-04-28 14:28:40,56,610
2021-04-28 14:28:45,73,500
2021-04-28 14:28:50,76,540
2021-04-28 14:28:55,43,640
2021-04-28 14:29:00,51,580
2021-04-28 14:29:05,39,140
2021-04-28 14:29:10,43,190
2021-04-28 14:29:15,43,210
2021-04-28 14:29:20,43,280
2021-04-28 14:29:25,47,230
2021-04-28 14:29:30,42,160
2021-04-28 14:29:35,92,1900
2021-04-28 14:29:40,59,1900
2021-04-28 14:29:45,50,760
2021-04-28 14:29:50,57,760
2021-04-28 14:29:55,37,160
2021-04-28 14:30:00,56,200
2021-04-28 14:30:05,51,200
2021-04-28 14:30:10,37,170
2021-04-28 14:30:15,50,170
2021-04-28 14:30:20,56,390
2021-04-28 14:30:25,44,390
2021-04-28 14:30:30,47,160
2021-04-28 14:30:35,57,520
2021-04-28 14:30:40,87,470
2021-04-28 14:30:45,57,190
2021-04-28 14:30:50,43,160
2021-04-28 14:30:55,40,150
2021-04-28 14:31:00,29,150
2021-04-28 14:31:05,34,170
2021-04-28 14:31:10,53,200
2021-04-28 14:31:15,37,180
2021-04-28 14:31:20,41,180
2021-04-28 14:31:25,35,160
2021-04-28 14:31:30,37,160
2021-04-28 14:31:35,85,740
2021-04-28 14:31:40,75,720
2021-04-28 14:31:45,41,200
2021-04-28 14:31:50,44,200
2021-04-28 14:31:55,40,170
2021-04-28 14:32:00,61,240
2021-04-28 14:32:05,59,250
2021-04-28 14:32:10,46,190
2021-04-28 14:32:15,53,180
2021-04-28 14:32:20,57,180
2021-04-28 14:32:25,58,190
2021-04-28 14:32:30,47,180
2021-04-28 14:32:35,47,180
2021-04-28 14:32:40,70,200
2021-04-28 14:32:45,60,240
2021-04-28 14:32:50,77,210
2021-04-28 14:32:55,62,200
2021-04-28 14:33:00,57,190
2021-04-28 14:33:05,85,200
2021-04-28 14:33:10,69,200
2021-04-28 14:33:15,98,750
2021-04-28 14:33:20,260,1000
2021-04-28 14:33:25,100,890
2021-04-28 14:33:30,96,280
2021-04-28 14:33:35,100,410
2021-04-28 14:33:40,110,530
2021-04-28 14:33:45,130,720
2021-04-28 14:33:50,96,720
2021-04-28 14:33:55,66,200
2021-04-28 14:34:00,98,490
2021-04-28 14:34:05,100,490
2021-04-28 14:34:10,98,260
2021-04-28 14:34:15,110,370
2021-04-28 14:34:20,150,500
2021-04-28 14:34:25,96,420
2021-04-28 14:34:30,68,200
2021-04-28 14:34:35,83,200
2021-04-28 14:34:40,97,260
2021-04-28 14:34:45,79,230
2021-04-28 14:34:50,90,220
2021-04-28 14:34:55,88,240
2021-04-28 14:35:00,130,450
2021-04-28 14:35:05,230,590
2021-04-28 14:35:10,210,580
2021-04-28 14:35:15,120,450
2021-04-28 14:35:20,140,520
2021-04-28 14:35:25,200,590
2021-04-28 14:35:30,200,580
2021-04-28 14:35:35,210,600
2021-04-28 14:35:40,100,470
2021-04-28 14:35:45,160,580
2021-04-28 14:35:50,230,590
2021-04-28 14:35:55,100,300
2021-04-28 14:36:00,100,260
2021-04-28 14:36:05,110,290
2021-04-28 14:36:10,130,330
2021-04-28 14:36:15,260,1600
2021-04-28 14:36:20,600,1600
2021-04-28 14:36:25,120,660
2021-04-28 14:36:30,180,1100
2021-04-28 14:36:35,660,1200
2021-04-28 14:36:40,220,710
2021-04-28 14:36:45,140,400
2021-04-28 14:36:50,110,300
2021-04-28 14:36:55,140,300
2021-04-28 14:37:00,180,360
2021-04-28 14:37:05,190,360
2021-04-28 14:37:10,210,440
2021-04-28 14:37:15,270,480
2021-04-28 14:37:20,180,450
2021-04-28 14:37:25,200,1800
2021-04-28 14:37:30,890,1700
2021-04-28 14:37:35,590,1200
2021-04-28 14:37:40,280,560
2021-04-28 14:37:45,190,370
2021-04-28 14:37:50,210,500
2021-04-28 14:37:55,520,790
2021-04-28 14:38:00,590,790
2021-04-28 14:38:05,530,740
2021-04-28 14:38:10,500,820
2021-04-28 14:38:15,800,1100
2021-04-28 14:38:20,820,1100
2021-04-28 14:38:25,590,860
2021-04-28 14:38:30,630,930
2021-04-28 14:38:35,720,950
2021-04-28 14:38:40,640,880
2021-04-28 14:38:45,700,1800
2021-04-28 14:38:50,1200,1800
2021-04-28 14:38:55,900,1400
2021-04-28 14:39:00,800,1000
2021-04-28 14:39:05,850,2000
2021-04-28 14:39:10,1000,2100
2021-04-28 14:39:15,890,1100
2021-04-28 14:39:20,840,1100
2021-04-28 14:39:25,860,1000
2021-04-28 14:39:30,860,1100
2021-04-28 14:39:35,900,1200
2021-04-28 14:39:40,950,1200
2021-04-28 14:39:45,940,1200
2021-04-28 14:39:50,830,1100
2021-04-28 14:39:55,900,1200
2021-04-28 14:40:00,1100,1600
2021-04-28 14:40:05,1300,1600
2021-04-28 14:40:10,1300,1600
2021-04-28 14:40:15,400,1400
2021-04-28 14:40:20,170,1300
2021-04-28 14:40:25,190,590
2021-04-28 14:40:30,240,1100
2021-04-28 14:40:35,270,1100
2021-04-28 14:40:40,300,1000
2021-04-28 14:40:45,320,870
2021-04-28 14:40:50,200,780
2021-04-28 14:40:55,190,680
2021-04-28 14:41:00,340,890
2021-04-28 14:41:05,350,960
2021-04-28 14:41:10,210,920
2021-04-28 14:41:15,200,840
2021-04-28 14:41:20,150,590
2021-04-28 14:41:25,170,800
2021-04-28 14:41:30,240,920
2021-04-28 14:41:35,230,940
2021-04-28 14:41:40,190,1200
2021-04-28 14:41:45,200,1200
2021-04-28 14:41:50,180,1000
2021-04-28 14:41:55,180,1000
2021-04-28 14:42:00,200,1400
2021-04-28 14:42:05,250,1500
2021-04-28 14:42:10,820,1700
2021-04-28 14:42:15,470,1600
2021-04-28 14:42:20,160,690
2021-04-28 14:42:25,180,910
2021-04-28 14:42:30,400,1200
2021-04-28 14:42:35,290,1300
2021-04-28 14:42:40,270,1200
2021-04-28 14:42:45,190,1100
2021-04-28 14:42:50,160,600
2021-04-28 14:42:55,280,1900
2021-04-28 14:43:00,990,1900
2021-04-28 14:43:05,290,1400
2021-04-28 14:43:10,270,1400
2021-04-28 14:43:15,220,1400
2021-04-28 14:43:20,250,610
2021-04-28 14:43:25,630,990
2021-04-28 14:43:30,700,980
2021-04-28 14:43:35,700,920
2021-04-28 14:43:40,850,1200
2021-04-28 14:43:45,820,1200
2021-04-28 14:43:50,540,1000
2021-04-28 14:43:55,570,870
2021-04-28 14:44:00,700,990
2021-04-28 14:44:05,740,990
2021-04-28 14:44:10,700,980
2021-04-28 14:44:15,750,1100
2021-04-28 14:44:20,790,1100
2021-04-28 14:44:25,690,990
2021-04-28 14:44:30,710,910
2021-04-28 14:44:35,770,980
2021-04-28 14:44:40,810,1000
2021-04-28 14:44:45,810,1100
2021-04-28 14:44:50,800,1100
2021-04-28 14:44:55,690,990
2021-04-28 14:45:00,660,900
2021-04-28 14:45:05,580,890
2021-04-28 14:45:10,600,830
2021-04-28 14:45:15,680,870
2021-04-28 14:45:20,700,880
2021-04-28 14:45:25,620,880
2021-04-28 14:45:30,640,900
2021-04-28 14:45:35,620,890
2021-04-28 14:45:40,550,870
